location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_012_23.519444_92.700556,2026-09-23,23.519444,92.700556,805.0,25.67679786682129,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2168223441488893,21.682234414888928,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.514444_92.698056,2026-09-23,23.514444,92.698056,826.0,15.696943283081056,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1754980436501944,17.54980436501944,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.510556_92.699722,2026-09-23,23.510556,92.699722,825.0,34.256961822509766,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5388231703529917,53.88231703529917,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.508611_92.698056,2026-09-23,23.508611,92.698056,840.0,25.545066833496094,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3180399129335989,31.803991293359896,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.506944_92.696389,2026-09-23,23.506944,92.696389,847.0,26.36637687683105,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2920333850336183,29.20333850336183,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.505278_92.6975,2026-09-23,23.505278,92.6975,854.0,24.19708824157715,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2858184608025098,28.581846080250983,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.550278_92.704444,2026-09-23,23.550278,92.704444,826.0,30.67173194885254,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5554251672369533,55.542516723695336,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.543056_92.700556,2026-09-23,23.543056,92.700556,796.0,28.20966529846192,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2072028472722654,20.72028472722654,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.539722_92.699444,2026-09-23,23.539722,92.699444,811.0,32.35097122192383,0.0539326854050159,0.0539326854050159,0.0,0.0,0.4889604324596716,48.89604324596716,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.537778_92.698333,2026-09-23,23.537778,92.698333,821.0,30.976280212402344,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5321780285826616,53.21780285826616,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.542778_92.676389,2026-09-23,23.542778,92.676389,660.0,18.54336929321289,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0048047149037776,0.4804714903777657,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.542778_92.674722,2026-09-23,23.542778,92.674722,635.0,36.6032600402832,0.0539326854050159,0.0539326854050159,0.0,0.0,0.015155740823587,1.5155740823587056,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.543333_92.664722,2026-09-23,23.543333,92.664722,676.0,18.69658851623535,0.0539326854050159,0.0539326854050159,0.0,0.0,0.006139203638613,0.6139203638613013,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.541667_92.664722,2026-09-23,23.541667,92.664722,707.0,17.52849578857422,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0149982564454116,1.499825644541168,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.539444_92.665278,2026-09-23,23.539444,92.665278,621.0,26.114858627319336,0.0539326854050159,0.0539326854050159,0.0,0.0,0.009899514265572,0.9899514265572013,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.538889_92.6625,2026-09-23,23.538889,92.6625,622.0,17.99090576171875,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0044715265590593,0.4471526559059338,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.539444_92.658889,2026-09-23,23.539444,92.658889,567.0,13.249390602111816,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1716709181844027,17.167091818440277,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.536111_92.655278,2026-09-23,23.536111,92.655278,499.0,35.05294418334961,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0828364434083756,8.283644340837565,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.526944_92.654444,2026-09-23,23.526944,92.654444,405.0,22.05249214172364,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0207373733564039,2.0737373356403963,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_008_23.450833_92.6825,2026-09-23,23.450833,92.6825,905.0,9.49730396270752,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0739655908331445,7.3965590833144494,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_004_23.448056_92.683333,2026-09-23,23.448056,92.683333,863.0,19.51909446716309,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3036223538215847,30.36223538215847,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_004_23.443333_92.685278,2026-09-23,23.443333,92.685278,857.0,13.42956829071045,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0990868255733348,9.908682557333483,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_005_23.427222_92.712778,2026-09-23,23.427222,92.712778,919.0,37.948974609375,0.0539326854050159,0.0539326854050159,0.0,0.0,0.6018230751253425,60.18230751253425,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_005_23.416944_92.718056,2026-09-23,23.416944,92.718056,1086.0,32.3216667175293,0.0539326854050159,0.0539326854050159,0.0,0.0,0.6692244708599507,66.92244708599507,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_005_23.41_92.749444,2026-09-23,23.41,92.749444,1229.0,29.402381896972656,0.0539326854050159,0.0539326854050159,0.0,0.0,0.4966626094960301,49.66626094960301,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_002_23.379722_92.751667,2026-09-23,23.379722,92.751667,1289.0,28.547969818115234,0.3591659963130951,0.3591659963130951,0.0,0.0,0.4297725686230598,42.97725686230599,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_002_23.356944_92.770278,2026-09-23,23.356944,92.770278,1033.0,27.22526359558105,0.3591659963130951,0.3591659963130951,0.0,0.0,0.1614236212952414,16.14236212952414,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_002_23.356389_92.770278,2026-09-23,23.356389,92.770278,1008.0,23.494129180908203,0.3591659963130951,0.3591659963130951,0.0,0.0,0.2005317112779089,20.053171127790897,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_002_23.391667_92.755278,2026-09-23,23.391667,92.755278,1306.0,29.517797470092773,0.3591659963130951,0.3591659963130951,0.0,0.0,0.5502690704696278,55.02690704696278,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_006_23.431944_92.760833,2026-09-23,23.431944,92.760833,1475.0,26.61834716796875,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2477208195766504,24.77208195766504,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_006_23.441389_92.778889,2026-09-23,23.441389,92.778889,1340.0,27.899396896362305,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2490248085560964,24.90248085560964,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_009_23.485556_92.703056,2026-09-23,23.485556,92.703056,971.0,18.54336929321289,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1982695474988692,19.82695474988692,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_009_23.490833_92.705556,2026-09-23,23.490833,92.705556,1018.0,40.86216735839844,0.0539326854050159,0.0539326854050159,0.0,0.0,0.667986214736277,66.79862147362769,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_009_23.498611_92.703889,2026-09-23,23.498611,92.703889,982.0,35.61542892456055,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5980285652481967,59.80285652481967,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_036_23.661944_92.854167,2026-09-23,23.661944,92.854167,844.0,19.49338150024414,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2926352011795426,29.26352011795426,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_036_23.682778_92.8575,2026-09-23,23.682778,92.8575,954.0,31.85177993774414,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6044989259989946,60.44989259989946,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_036_23.683056_92.8575,2026-09-23,23.683056,92.8575,968.0,20.1423397064209,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1800144175147339,18.001441751473397,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.713889_92.857222,2026-09-23,23.713889,92.857222,854.0,37.932899475097656,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5175416413046596,51.754164130465966,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_036_23.686389_92.858333,2026-09-23,23.686389,92.858333,930.0,29.90041923522949,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4732629692930961,47.32629692930961,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_036_23.694722_92.859722,2026-09-23,23.694722,92.859722,947.0,18.589183807373047,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0538913248322166,5.38913248322167,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.714167_92.858056,2026-09-23,23.714167,92.858056,888.0,21.22980499267578,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2886687014700367,28.86687014700368,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.727222_92.854722,2026-09-23,23.727222,92.854722,819.0,33.35020446777344,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5033037327191414,50.33037327191414,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.729722_92.853056,2026-09-23,23.729722,92.853056,786.0,31.50731658935547,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4070628565176896,40.706285651768965,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_043_23.731111_92.846389,2026-09-23,23.731111,92.846389,712.0,26.61834716796875,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0129600250320631,1.2960025032063192,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_043_23.733611_92.843056,2026-09-23,23.733611,92.843056,690.0,26.75701713562012,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0126268366873448,1.2626836687344871,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_043_23.738333_92.813333,2026-09-23,23.738333,92.813333,403.0,23.66083526611328,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0051765252140491,0.5176525214049101,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_043_23.736944_92.813611,2026-09-23,23.736944,92.813611,410.0,32.32339096069336,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1854937574541851,18.549375745418512,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_043_23.734722_92.813333,2026-09-23,23.734722,92.813333,429.0,39.07339096069336,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0525924487808155,5.259244878081558,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.729167_92.758889,2026-09-23,23.729167,92.758889,987.0,20.633180618286133,0.2695862352848053,0.2695862352848053,0.0,0.0,0.183459489696444,18.345948969644404,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.73_92.758333,2026-09-23,23.73,92.758333,928.0,38.79518508911133,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5639988900002965,56.399889000029646,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.730556_92.758611,2026-09-23,23.730556,92.758611,897.0,42.51365280151367,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6459994380843088,64.59994380843088,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.729167_92.765833,2026-09-23,23.729167,92.765833,780.0,12.226375579833984,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1057471078922712,10.574710789227122,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.730278_92.768611,2026-09-23,23.730278,92.768611,744.0,20.63872718811035,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1371783217625052,13.71783217625052,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.732222_92.765556,2026-09-23,23.732222,92.765556,911.0,23.523117065429688,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1823475085980991,18.23475085980992,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.737944_92.786139,2026-09-23,23.737944,92.786139,562.0,31.820539474487305,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2252358372624596,22.523583726245963,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.7375_92.788056,2026-09-23,23.7375,92.788056,548.0,20.440710067749023,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0129238710644784,1.2923871064478414,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.733889_92.793889,2026-09-23,23.733889,92.793889,315.0,17.52849578857422,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0198366532781627,1.983665327816278,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.722222_92.798611,2026-09-23,23.722222,92.798611,197.0,13.943257331848145,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1823244895298069,18.23244895298069,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_042_23.721389_92.799444,2026-09-23,23.721389,92.799444,204.0,22.36122703552246,0.2695862352848053,0.2695862352848053,0.0,0.0,0.044,4.4,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.721389_92.857778,2026-09-23,23.721389,92.857778,801.0,27.212526321411133,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1617567164781158,16.17567164781158,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.720833_92.864722,2026-09-23,23.720833,92.864722,819.0,36.6032600402832,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4467077670384016,44.67077670384016,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.711667_92.878333,2026-09-23,23.711667,92.878333,592.0,31.382339477539062,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2409681329137374,24.096813291373746,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.711111_92.878611,2026-09-23,23.711111,92.878611,588.0,28.334793090820312,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0748376197903073,7.483761979030736,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.703333_92.876389,2026-09-23,23.703333,92.876389,575.0,12.124710083007812,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2083573474905454,20.835734749054545,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_043_23.733611_92.848333,2026-09-23,23.733611,92.848333,740.0,21.118059158325195,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1368425326375528,13.684253263755284,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.733611_92.853056,2026-09-23,23.733611,92.853056,828.0,35.638023376464844,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4671614355105682,46.71614355105682,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.735_92.856667,2026-09-23,23.735,92.856667,788.0,31.7506046295166,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4070628565176896,40.706285651768965,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.736667_92.856111,2026-09-23,23.736667,92.856111,763.0,31.89004707336425,0.2695862352848053,0.2695862352848053,0.0,0.0,0.3092792449778376,30.927924497783764,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.735833_92.851944,2026-09-23,23.735833,92.851944,708.0,26.08116340637207,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0102315482108711,1.023154821087114,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.744167_92.855556,2026-09-23,23.744167,92.855556,850.0,18.79589080810547,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1010537307688047,10.105373076880475,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_044_23.743611_92.854167,2026-09-23,23.743611,92.854167,830.0,28.89985084533692,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4406804231634458,44.06804231634459,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.761111_92.847778,2026-09-23,23.761111,92.847778,791.0,26.51814651489257,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1786659127391961,17.86659127391961,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_052_23.761667_92.850833,2026-09-23,23.761667,92.850833,809.0,26.21508979797364,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1610432241629831,16.104322416298317,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.765278_92.85,2026-09-23,23.765278,92.85,780.0,18.54336929321289,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0990687840347836,9.906878403478366,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_052_23.768611_92.851389,2026-09-23,23.768611,92.851389,773.0,34.02273178100586,0.2695862352848053,0.2695862352848053,0.0,0.0,0.3349969736761236,33.49969736761236,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.777778_92.8479,2026-09-23,23.777778,92.8479,694.0,27.484453201293945,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0153579142887709,1.5357914288770995,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.774_92.848,2026-09-23,23.774,92.848,670.0,22.69641876220703,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0041034733256739,0.4103473325673959,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.7775_92.848333,2026-09-23,23.7775,92.848333,700.0,26.6378231048584,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0116255362972278,1.162553629722784,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.778333_92.846667,2026-09-23,23.778333,92.846667,674.0,28.86742782592773,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0326294374675789,3.2629437467578946,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.771667_92.848056,2026-09-23,23.771667,92.848056,729.0,34.705848693847656,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1148624182014901,11.486241820149017,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_051_23.773611_92.849444,2026-09-23,23.773611,92.849444,736.0,28.08105087280273,0.2695862352848053,0.2695862352848053,0.0,0.0,0.096692374611967,9.6692374611967,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_059_23.826389_92.8325,2026-09-23,23.826389,92.8325,402.0,45.55062484741211,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2008066652767612,20.08066652767612,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_059_23.832778_92.8325,2026-09-23,23.832778,92.8325,380.0,26.08116340637207,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0,0.0,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_059_23.838889_92.831944,2026-09-23,23.838889,92.831944,260.0,28.50118064880371,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0181454311479179,1.8145431147917923,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_059_23.847778_92.836944,2026-09-23,23.847778,92.836944,378.0,26.23935508728028,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0,0.0,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_069_23.851944_92.833056,2026-09-23,23.851944,92.833056,181.0,17.845069885253906,0.0,0.0,0.0,0.0,0.2072215844631513,20.72215844631513,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_069_23.862222_92.836667,2026-09-23,23.862222,92.836667,249.0,11.025328636169434,0.0,0.0,0.0,0.0,0.2953036551087232,29.53036551087233,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_069_23.876944_92.84,2026-09-23,23.876944,92.84,370.0,28.167573928833008,0.0,0.0,0.0,0.0,0.147095322751186,14.7095322751186,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_069_23.877778_92.840833,2026-09-23,23.877778,92.840833,361.0,34.81061172485352,0.0,0.0,0.0,0.0,0.1913206425663945,19.13206425663945,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_070_23.885833_92.850556,2026-09-23,23.885833,92.850556,525.0,31.59108543395996,0.0,0.0,0.0,0.0,0.2985247091602425,29.85247091602425,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_070_23.892778_92.850833,2026-09-23,23.892778,92.850833,587.0,34.74893569946289,0.0,0.0,0.0,0.0,0.2302767995588217,23.02767995588217,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_069_23.891389_92.848889,2026-09-23,23.891389,92.848889,576.0,22.02956199645996,0.0,0.0,0.0,0.0,0.2082976472144503,20.829764721445034,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_069_23.893056_92.847222,2026-09-23,23.893056,92.847222,575.0,13.931629180908203,0.0,0.0,0.0,0.0,0.3479139614233053,34.79139614233053,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_070_23.883611_92.853056,2026-09-23,23.883611,92.853056,664.0,29.85790061950684,0.0,0.0,0.0,0.0,0.1524200826283486,15.242008262834869,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_070_23.885278_92.8575,2026-09-23,23.885278,92.8575,716.0,34.47832107543945,0.0,0.0,0.0,0.0,0.2011072507874173,20.110725078741734,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
